Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-11-18,TITAN,EQ,1379.5,1379.5,1393.95,1370.0,1387.0,1386.25,1383.31,13219,1828596340000.0,,5267.0,0.3984
2009-11-19,TITAN,EQ,1386.25,1385.0,1411.1,1381.0,1400.0,1400.85,1400.11,77798,10892583375000.0,,47766.0,0.614
2009-11-20,TITAN,EQ,1400.85,1400.0,1400.0,1327.1,1363.0,1361.6,1370.35,32634,4471995500000.0,,11807.0,0.3618
2009-11-23,TITAN,EQ,1361.6,1372.0,1384.9,1349.05,1353.0,1353.3,1364.26,22992,3136711455000.0,,6133.0,0.2667
2009-11-24,TITAN,EQ,1353.3,1361.9,1372.0,1336.0,1351.45,1342.15,1349.26,21008,2834519215000.0,,5800.0,0.2761
2009-11-25,TITAN,EQ,1342.15,1345.65,1367.9,1325.15,1327.5,1333.1,1346.38,10097,1359437855000.0,,3072.0,0.3042
2009-11-26,TITAN,EQ,1333.1,1335.0,1348.9,1270.1,1278.45,1281.35,1318.31,26236,3458708795000.0005,,11574.0,0.4411
2009-11-27,TITAN,EQ,1281.35,1274.7,1299.0,1252.1,1280.1,1282.75,1280.79,34859,4464718480000.0,,11344.0,0.3254
2009-11-30,TITAN,EQ,1282.75,1290.0,1349.0,1282.7,1348.7,1338.45,1319.22,28504,3760294955000.0,,10116.0,0.3549
2009-12-01,TITAN,EQ,1338.45,1345.0,1358.0,1326.0,1335.15,1340.75,1340.69,14169,1899628810000.0,,2455.0,0.1732999999999999
2009-12-02,TITAN,EQ,1340.75,1357.95,1359.9,1325.0,1334.0,1328.7,1341.4,8497,1139784875000.0,,2715.0,0.3195
2009-12-03,TITAN,EQ,1328.7,1340.0,1359.9,1331.15,1352.35,1353.6,1350.03,17475,2359172595000.0,,6491.0,0.3714
2009-12-04,TITAN,EQ,1353.6,1350.0,1377.0,1332.1,1346.15,1353.65,1362.76,22859,3115130475000.0,,6152.0,0.2691
2009-12-07,TITAN,EQ,1353.65,1360.0,1365.0,1313.6,1360.85,1351.15,1343.67,19197,2579434020000.0,,10249.0,0.5339
2009-12-08,TITAN,EQ,1351.15,1375.0,1375.0,1340.1,1345.0,1355.5,1361.35,12547,1708086370000.0,,3476.0,0.277
2009-12-09,TITAN,EQ,1355.5,1350.0,1353.5,1333.5,1336.2,1338.3,1342.99,8364,1123274005000.0,,4411.0,0.5274
2009-12-10,TITAN,EQ,1338.3,1345.0,1346.8,1305.0,1335.0,1334.2,1326.16,19953,2646085935000.0,,5857.0,0.2935
2009-12-11,TITAN,EQ,1334.2,1339.0,1357.8,1330.0,1335.0,1335.4,1341.71,10981,1473327270000.0,,4658.0,0.4242
2009-12-14,TITAN,EQ,1335.4,1347.0,1369.9,1290.15,1299.95,1298.0,1313.07,30211,3966924540000.0,,18482.0,0.6118
2009-12-15,TITAN,EQ,1298.0,1300.0,1307.0,1283.0,1293.0,1291.9,1293.68,10749,1390580515000.0,,2644.0,0.246
2009-12-16,TITAN,EQ,1291.9,1286.0,1298.7,1262.25,1281.0,1277.5,1272.2,18982,2414886605000.0,,7145.0,0.3764
2009-12-17,TITAN,EQ,1277.5,1270.25,1333.0,1270.25,1329.0,1326.65,1313.38,40463,5314329560000.0,,14506.0,0.3585
2009-12-18,TITAN,EQ,1326.65,1306.1,1349.0,1295.15,1342.0,1329.3,1322.41,44624,5901102665000.0,,16178.0,0.3625
2009-12-21,TITAN,EQ,1329.3,1329.3,1412.0,1329.3,1381.0,1377.9,1386.92,168102,23314365025000.0,,34795.0,0.207
2009-12-22,TITAN,EQ,1377.9,1377.0,1406.0,1360.2,1362.25,1369.0,1385.9,41925,5810389830000.0,,8939.0,0.2132
2009-12-23,TITAN,EQ,1369.0,1373.0,1396.85,1363.05,1373.9,1373.8,1378.55,26917,3710632575000.0,,7308.0,0.2715
2009-12-24,TITAN,EQ,1373.8,1373.0,1433.0,1373.0,1420.0,1419.55,1420.02,142443,20227223550000.0,,26297.0,0.1846
2009-12-29,TITAN,EQ,1419.55,1430.0,1580.0,1422.2,1438.0,1436.15,1442.58,65079,9388189940000.0,,13511.0,0.2076
2009-12-30,TITAN,EQ,1436.15,1425.0,1467.85,1403.05,1462.3,1458.1,1450.89,47234,6853138950000.0,,10420.0,0.2206
2009-12-31,TITAN,EQ,1458.1,1460.0,1477.75,1415.35,1415.35,1423.35,1444.85,63846,9224801925000.0,,25446.0,0.3986
2010-01-04,TITAN,EQ,1423.35,1425.0,1449.0,1407.2,1420.1,1421.5,1420.54,24544,3486585340000.0,,10302.0,0.4197
2010-01-05,TITAN,EQ,1421.5,1449.0,1462.0,1424.0,1447.5,1450.65,1449.17,64133,9293977810000.0,,22608.0,0.3525
2010-01-06,TITAN,EQ,1450.65,1471.0,1488.0,1465.0,1469.8,1474.0,1475.48,65925,9727098880000.0,,34939.0,0.53
2010-01-07,TITAN,EQ,1474.0,1465.0,1533.0,1465.0,1508.8,1510.65,1509.14,160917,24284665545000.0,,34715.0,0.2157
2010-01-08,TITAN,EQ,1510.65,1525.0,1525.0,1456.55,1498.0,1496.7,1497.88,23912,3581726600000.0,,6792.0,0.284
2010-01-11,TITAN,EQ,1496.7,1520.0,1520.0,1478.9,1484.7,1484.6,1496.04,20314,3039045875000.0,,7789.0,0.3834
2010-01-12,TITAN,EQ,1484.6,1504.9,1504.9,1474.0,1478.0,1480.8,1490.98,19693,2936192925000.0,,10337.0,0.5249
2010-01-13,TITAN,EQ,1480.8,1480.0,1491.0,1460.0,1465.25,1469.3,1471.59,26264,3864977830000.0,,10902.0,0.4150999999999999
2010-01-14,TITAN,EQ,1469.3,1484.5,1524.9,1477.0,1520.0,1517.3,1509.02,56431,8515555320000.0,,17282.0,0.3063
2010-01-15,TITAN,EQ,1517.3,1520.0,1529.9,1496.6,1512.1,1515.65,1516.45,32970,4999728840000.0,,10322.0,0.3131
2010-01-18,TITAN,EQ,1515.65,1529.0,1529.0,1486.0,1502.0,1505.8,1509.27,11959,1804940645000.0,,2712.0,0.2268
2010-01-19,TITAN,EQ,1505.8,1476.6,1568.0,1411.0,1531.0,1534.15,1550.6,112559,17453433915000.0,,14946.0,0.1328
2010-01-20,TITAN,EQ,1534.15,1547.0,1580.0,1536.0,1555.0,1555.55,1553.95,127497,19812435210000.0,,61251.0,0.4804
2010-01-21,TITAN,EQ,1555.55,1556.5,1559.7,1508.0,1529.0,1524.1,1535.94,43412,6667843355000.0,,24445.0,0.5631
2010-01-22,TITAN,EQ,1524.1,1495.0,1528.9,1436.0,1520.05,1520.65,1493.89,27865,4162720770000.001,,7336.0,0.2633
2010-01-25,TITAN,EQ,1520.65,1501.1,1513.5,1490.0,1505.0,1502.65,1499.59,14343,2150868765000.0,,3331.0,0.2322
2010-01-27,TITAN,EQ,1502.65,1473.6,1514.0,1473.6,1490.0,1498.75,1487.08,38845,5776569775000.0,,15847.0,0.408
2010-01-28,TITAN,EQ,1498.75,1470.0,1539.0,1456.05,1522.25,1524.65,1489.96,75162,11198854850000.0,,38320.0,0.5098
2010-01-29,TITAN,EQ,1524.65,1515.0,1530.0,1475.0,1500.0,1500.9,1495.02,22107,3305046805000.0,,8145.0,0.3684
2010-02-01,TITAN,EQ,1500.9,1525.0,1727.0,1524.75,1719.0,1708.5,1663.38,373420,62113828885000.0,,65460.0,0.1753
2010-02-02,TITAN,EQ,1708.5,1715.0,1740.0,1658.0,1665.1,1670.25,1694.03,158146,26790452075000.0,,19089.0,0.1207
2010-02-03,TITAN,EQ,1670.25,1680.0,1777.0,1678.0,1723.0,1732.85,1746.81,296856,51855192485000.0,,26546.0,0.0894
2010-02-04,TITAN,EQ,1732.85,1748.0,1775.0,1677.1,1700.0,1702.4,1736.0,196283,34074681935000.004,,18644.0,0.095
2010-02-05,TITAN,EQ,1702.4,1670.0,1719.0,1650.45,1680.0,1682.65,1686.89,124577,21014731555000.0,,15012.0,0.1205
2010-02-06,TITAN,EQ,1682.65,1684.0,1716.0,1684.0,1697.25,1697.25,1700.1,12261,2084492235000.0,,4062.0,0.3313
2010-02-08,TITAN,EQ,1697.25,1709.0,1739.0,1676.55,1700.6,1700.35,1704.05,112866,19232953620000.0,,23871.0,0.2115
2010-02-09,TITAN,EQ,1700.35,1708.8,1723.7,1685.15,1703.9,1701.3,1704.91,82786,14114293390000.0,,37491.0,0.4529
2010-02-10,TITAN,EQ,1701.3,1709.0,1780.0,1709.0,1720.0,1723.65,1746.9,203996,35636093640000.0,,28499.0,0.1397
2010-02-11,TITAN,EQ,1723.65,1740.4,1755.0,1718.3,1729.0,1737.2,1735.19,80234,13922160465000.0,,21370.0,0.2663
2010-02-15,TITAN,EQ,1737.2,1728.95,1753.5,1711.35,1713.2,1717.0,1730.51,34625,5991902980000.0,,10167.0,0.2936
2010-02-16,TITAN,EQ,1717.0,1740.0,1742.0,1712.1,1723.8,1727.5,1727.76,23264,4019460020000.001,,3630.0,0.156
2010-02-17,TITAN,EQ,1727.5,1739.0,1819.0,1733.3,1800.2,1797.25,1782.91,213417,38050343485000.0,,44803.0,0.2098999999999999
2010-02-18,TITAN,EQ,1797.25,1795.0,1850.0,1790.05,1816.0,1825.65,1833.35,208558,38235939530000.0,,21900.0,0.105
2010-02-19,TITAN,EQ,1825.65,1800.0,1847.0,1795.1,1810.35,1811.55,1820.15,68911,12542854145000.0,,3684.0,0.0535
2010-02-22,TITAN,EQ,1811.55,1829.9,1853.55,1755.0,1763.0,1763.1,1800.4,173619,31258304570000.0,,50857.0,0.2929
2010-02-23,TITAN,EQ,1763.1,1750.0,1774.0,1728.6,1742.0,1747.4,1751.39,171298,30000880270000.0,,77398.0,0.4518
2010-02-24,TITAN,EQ,1747.4,1730.0,1762.0,1725.0,1726.25,1735.6,1745.04,41359,7217326905000.0,,12238.0,0.2959
2010-02-25,TITAN,EQ,1735.6,1725.0,1749.7,1718.0,1725.25,1723.55,1731.24,52990,9173835290000.0,,23903.0,0.4511
2010-02-26,TITAN,EQ,1723.55,1737.8,1774.0,1701.55,1745.0,1746.25,1749.96,116519,20390341515000.0,,34759.0,0.2983
2010-03-02,TITAN,EQ,1746.25,1768.0,1800.0,1760.05,1800.0,1791.45,1785.97,54525,9737998120000.0,,9951.0,0.1825
2010-03-03,TITAN,EQ,1791.45,1797.4,1827.0,1797.4,1810.05,1814.2,1813.02,42772,7754661340000.001,,7927.0,0.1853
2010-03-04,TITAN,EQ,1814.2,1816.0,1877.9,1808.0,1874.0,1867.35,1855.89,135134,25079424145000.0,,25029.0,0.1852
2010-03-05,TITAN,EQ,1867.35,1880.0,1902.0,1822.5,1835.2,1830.5,1862.55,104248,19416668650000.0,,36360.0,0.3488
2010-03-08,TITAN,EQ,1830.5,1849.0,1859.0,1805.05,1808.95,1810.2,1817.83,86205,15670590450000.0,,43350.0,0.5029
2010-03-09,TITAN,EQ,1810.2,1810.0,1834.9,1792.05,1812.45,1814.4,1817.09,82861,15056616769999.998,,33087.0,0.3993
2010-03-10,TITAN,EQ,1814.4,1801.05,1842.0,1792.05,1805.0,1798.75,1819.53,103177,18773381580000.0,,45720.0,0.4431
2010-03-11,TITAN,EQ,1798.75,1767.0,1825.0,1767.0,1811.1,1812.1,1799.06,52475,9440542860000.0,,13071.0,0.2491
2010-03-12,TITAN,EQ,1812.1,1817.9,1832.95,1796.3,1800.1,1803.9,1813.52,81268,14738149369999.998,,30478.0,0.375
2010-03-15,TITAN,EQ,1803.9,1797.0,1814.9,1785.0,1789.0,1790.85,1795.89,48339,8681162334999.999,,18358.0,0.3797999999999999
2010-03-16,TITAN,EQ,1790.85,1810.0,1812.8,1786.55,1806.0,1802.15,1802.22,73883,13315361630000.0,,29875.0,0.4044
2010-03-17,TITAN,EQ,1802.15,1805.0,1848.0,1797.35,1803.0,1807.45,1828.79,119386,21833224330000.0,,43425.0,0.3636999999999999
2010-03-18,TITAN,EQ,1807.45,1834.0,1834.0,1808.0,1810.25,1811.95,1818.27,42566,7739644759999.999,,12574.0,0.2954
2010-03-19,TITAN,EQ,1811.95,1821.0,1847.5,1811.0,1818.0,1823.5,1828.36,47550,8693847865000.001,,14598.0,0.307
2010-03-22,TITAN,EQ,1823.5,1800.0,1825.0,1781.35,1789.0,1787.35,1800.03,41769,7518544020000.0,,18305.0,0.4382
2010-03-23,TITAN,EQ,1787.35,1797.4,1820.0,1773.65,1785.0,1780.85,1790.33,60985,10918314685000.0,,26399.0,0.4329
2010-03-25,TITAN,EQ,1780.85,1777.1,1807.85,1765.8,1781.0,1775.35,1778.54,125499,22320495355000.0,,53149.0,0.4235
2010-03-26,TITAN,EQ,1775.35,1785.0,1833.8,1785.0,1817.6,1816.7,1815.68,71067,12903481550000.0,,22692.0,0.3193
2010-03-29,TITAN,EQ,1816.7,1825.0,1852.0,1815.0,1850.0,1847.35,1840.65,69728,12834459760000.0,,18515.0,0.2655
2010-03-30,TITAN,EQ,1847.35,1860.0,1865.0,1830.0,1832.0,1832.5,1846.85,49592,9158885590000.0,,18492.0,0.3729
2010-03-31,TITAN,EQ,1832.5,1821.0,1853.0,1821.0,1840.0,1840.6,1841.64,63928,11773257920000.0,,39145.0,0.6123
2010-04-01,TITAN,EQ,1840.6,1840.0,1879.0,1838.0,1879.0,1872.6,1862.09,63460,11816853520000.0,,28018.0,0.4415
2010-04-05,TITAN,EQ,1872.6,1894.9,1894.9,1861.0,1871.05,1871.55,1875.26,36710,6884061209999.999,,14211.0,0.3871
2010-04-06,TITAN,EQ,1871.55,1880.0,1880.0,1852.0,1871.05,1870.65,1863.96,20217,3768371480000.0,,4359.0,0.2155999999999999
2010-04-07,TITAN,EQ,1870.65,1880.0,1890.0,1865.0,1885.0,1880.3,1880.2,104009,19555788335000.0,,64957.0,0.6245
2010-04-08,TITAN,EQ,1880.3,1884.8,1921.8,1870.3,1880.15,1886.45,1899.86,84591,16071116469999.998,,13831.0,0.1635
2010-04-09,TITAN,EQ,1886.45,1930.0,1930.0,1890.05,1907.75,1905.5,1907.53,29551,5636937160000.0,,6254.0,0.2116
2010-04-12,TITAN,EQ,1905.5,1909.0,1918.8,1890.0,1902.5,1906.2,1906.66,21046,4012756900000.0,,5672.0,0.2695
2010-04-13,TITAN,EQ,1906.2,1902.0,1933.0,1891.0,1900.15,1905.95,1912.07,47752,9130514705000.0,,13917.0,0.2914
2010-04-15,TITAN,EQ,1905.95,1905.95,1980.0,1905.95,1975.0,1964.45,1954.34,154407,30176431615000.0,,43535.0,0.2819
2010-04-16,TITAN,EQ,1964.45,1970.0,2068.7,1960.1,2054.0,2056.1,2019.98,319144,64466333260000.0,,102801.0,0.3221
2010-04-19,TITAN,EQ,2056.1,2023.1,2078.35,2015.2,2043.0,2051.25,2055.32,169899,34919611380000.0,,40048.0,0.2357
2010-04-20,TITAN,EQ,2051.25,2060.0,2067.8,2036.6,2047.0,2049.7,2046.03,56811,11623707980000.0,,13569.0,0.2387999999999999
2010-04-21,TITAN,EQ,2049.7,2049.7,2074.0,2038.2,2046.5,2052.35,2055.65,35578,7313593409999.999,,6030.0,0.1694999999999999
2010-04-22,TITAN,EQ,2052.35,2035.2,2055.0,2025.25,2055.0,2047.85,2043.18,35036,7158480090000.001,,8503.0,0.2427
2010-04-23,TITAN,EQ,2047.85,2035.2,2088.0,2032.0,2063.0,2065.75,2071.0,82663,17119477660000.0,,22561.0,0.2729
2010-04-26,TITAN,EQ,2065.75,2080.0,2087.0,2047.0,2064.0,2063.2,2068.7,37180,7691431740000.001,,4385.0,0.1178999999999999
2010-04-27,TITAN,EQ,2063.2,2064.9,2078.2,2051.0,2066.3,2068.5,2070.5,55297,11449256830000.0,,6106.0,0.1104
2010-04-28,TITAN,EQ,2068.5,2045.25,2068.7,2030.0,2052.1,2049.25,2053.0,69164,14199358519999.998,,9327.0,0.1349
2010-04-29,TITAN,EQ,2049.25,2057.75,2123.9,2040.0,2122.2,2108.9,2094.48,172825,36197787065000.0,,58462.0,0.3383
2010-04-30,TITAN,EQ,2108.9,2126.0,2158.0,2121.6,2126.0,2129.25,2137.47,95894,20497038060000.0,,34756.0,0.3624
2010-05-03,TITAN,EQ,2129.25,2145.0,2207.4,2110.0,2187.45,2189.75,2185.51,302439,66098352070000.01,,157984.0,0.5224
2010-05-04,TITAN,EQ,2189.75,2198.0,2199.1,2131.0,2138.0,2145.65,2177.72,96087,20925018810000.0,,33550.0,0.3492
2010-05-05,TITAN,EQ,2145.65,2140.0,2229.95,2096.0,2190.0,2194.8,2185.71,162344,35483755270000.0,,50088.0,0.3085
2010-05-06,TITAN,EQ,2194.8,2198.0,2208.0,2152.0,2161.1,2171.55,2179.47,137715,30014623380000.0,,56412.0,0.4096
2010-05-07,TITAN,EQ,2171.55,2168.0,2202.0,2113.0,2163.0,2159.0,2158.26,62902,13575900980000.002,,9000.0,0.1431
2010-05-10,TITAN,EQ,2159.0,2170.0,2209.95,2145.25,2170.0,2177.85,2180.06,55308,12057449990000.0,,8351.0,0.151
2010-05-11,TITAN,EQ,2177.85,2170.0,2190.0,2132.6,2161.0,2168.25,2165.74,45902,9941177070000.0,,24730.0,0.5388000000000001
2010-05-12,TITAN,EQ,2168.25,2123.6,2204.4,2100.0,2165.05,2168.75,2183.94,69178,15108074965000.0,,24105.0,0.3484
2010-05-13,TITAN,EQ,2168.75,2172.15,2254.0,2165.0,2252.0,2236.05,2217.17,190042,42135608865000.0,,87536.0,0.4606
2010-05-14,TITAN,EQ,2236.05,2246.0,2294.0,2240.0,2281.0,2278.55,2271.98,130605,29673218460000.004,,34390.0,0.2633
2010-05-17,TITAN,EQ,2278.55,2262.0,2268.0,2205.0,2260.0,2250.2,2236.73,53817,12037397620000.0,,15397.0,0.2861
2010-05-18,TITAN,EQ,2250.2,2270.0,2327.2,2256.65,2308.0,2305.55,2301.76,101227,23299979305000.0,,22538.0,0.2226
2010-05-19,TITAN,EQ,2305.55,2290.0,2298.9,2252.55,2258.9,2261.55,2270.09,43621,9902354800000.0,,19625.0,0.4499
2010-05-20,TITAN,EQ,2261.55,2267.0,2289.0,2229.35,2230.2,2251.55,2265.7,26674,6043528400000.0,,9563.0,0.3585
2010-05-21,TITAN,EQ,2251.55,2220.0,2248.0,2166.05,2216.2,2236.6,2222.79,32170,7150711609999.999,,9305.0,0.2892
2010-05-24,TITAN,EQ,2236.6,2338.0,2338.0,2216.0,2217.0,2228.7,2243.37,24701,5541337970000.0,,7945.0,0.3216
2010-05-25,TITAN,EQ,2228.7,2217.0,2219.65,2148.0,2152.0,2156.3,2168.31,62626,13579233510000.0,,14156.0,0.226
2010-05-26,TITAN,EQ,2156.3,2189.4,2197.8,2113.1,2139.8,2129.05,2139.74,66535,14236776944999.998,,24536.0,0.3688
2010-05-27,TITAN,EQ,2129.05,2198.0,2236.0,2110.1,2205.0,2181.25,2155.93,46903,10111949135000.0,,6606.0,0.1408
2010-05-28,TITAN,EQ,2181.25,2200.0,2238.0,2176.05,2226.9,2220.85,2216.08,70040,15521408444999.998,,20948.0,0.2991
2010-05-31,TITAN,EQ,2220.85,2218.0,2238.0,2201.0,2201.25,2222.0,2224.28,31940,7104344300000.0,,7863.0,0.2462
2010-06-01,TITAN,EQ,2222.0,2216.0,2253.0,2185.0,2220.0,2214.2,2222.76,54508,12115809080000.0,,20716.0,0.3801
2010-06-02,TITAN,EQ,2214.2,2220.0,2234.9,2175.6,2209.8,2205.55,2205.91,42210,9311160075000.0,,8089.0,0.1916
2010-06-03,TITAN,EQ,2205.55,2223.85,2247.0,2211.05,2230.0,2220.05,2229.38,32829,7318842795000.0,,4829.0,0.1471
2010-06-04,TITAN,EQ,2220.05,2241.0,2268.0,2216.1,2235.0,2248.85,2250.19,82903,18654783420000.0,,17401.0,0.2098999999999999
2010-06-07,TITAN,EQ,2248.85,2220.1,2269.85,2212.1,2235.0,2248.45,2252.16,66234,14916936560000.0,,20404.0,0.3081
2010-06-08,TITAN,EQ,2248.45,2258.0,2260.0,2225.3,2245.0,2235.25,2247.76,27405,6159981230000.0,,10880.0,0.397
2010-06-09,TITAN,EQ,2235.25,2237.0,2262.7,2220.15,2222.0,2225.9,2240.1,23684,5305451860000.0,,3424.0,0.1446
2010-06-10,TITAN,EQ,2225.9,2225.0,2243.9,2213.05,2230.05,2231.55,2227.92,37934,8451401305000.0,,19761.0,0.5209
2010-06-11,TITAN,EQ,2231.55,2241.0,2252.9,2217.3,2224.0,2222.35,2228.23,22864,5094628035000.0,,7171.0,0.3136
2010-06-14,TITAN,EQ,2222.35,2257.9,2257.9,2224.8,2240.25,2239.1,2239.59,16301,3650753820000.001,,5484.0,0.3364
2010-06-15,TITAN,EQ,2239.1,2239.0,2255.0,2230.0,2236.2,2239.25,2243.46,11078,2485307810000.0,,2542.0,0.2295
2010-06-16,TITAN,EQ,2239.25,2227.0,2268.0,2214.15,2216.0,2221.55,2246.84,53700,12065506165000.0,,23071.0,0.4296
2010-06-17,TITAN,EQ,2221.55,2225.0,2243.9,2188.2,2202.3,2200.55,2210.15,72145,15945133190000.0,,37211.0,0.5158
2010-06-18,TITAN,EQ,2200.55,2220.0,2222.7,2185.05,2185.05,2197.4,2205.93,25646,5657328375000.0,,7801.0,0.3042
2010-06-21,TITAN,EQ,2197.4,2205.0,2228.0,2181.2,2193.0,2197.55,2204.83,67632,14911731990000.0,,39050.0,0.5774
2010-06-22,TITAN,EQ,2197.55,2208.5,2220.0,2165.0,2213.0,2206.15,2201.09,66197,14570566305000.002,,25820.0,0.39
2010-06-23,TITAN,EQ,2206.15,2210.0,2228.0,2192.05,2201.1,2208.8,2216.42,22799,5053208050000.0,,7309.0,0.3206
2010-06-24,TITAN,EQ,2208.8,2195.5,2260.0,2195.5,2243.0,2243.9,2229.57,70725,15768603865000.0,,36875.0,0.5214
2010-06-25,TITAN,EQ,2243.9,2257.95,2278.0,2244.0,2266.0,2264.0,2265.82,32672,7402876234999.999,,8482.0,0.2596
2010-06-28,TITAN,EQ,2264.0,2270.0,2350.0,2255.0,2344.0,2335.2,2303.47,63036,14520144310000.0,,20466.0,0.3247
2010-06-29,TITAN,EQ,2335.2,2340.0,2384.0,2325.0,2350.0,2352.2,2360.25,97676,23053933455000.0,,43886.0,0.4493
2010-06-30,TITAN,EQ,2352.2,2341.0,2385.0,2323.1,2370.0,2370.25,2363.95,37192,8791989550000.0,,11285.0,0.3034
2010-07-01,TITAN,EQ,2370.25,2360.0,2367.75,2341.0,2350.05,2349.7,2352.14,47019,11059515615000.0,,31484.0,0.6696
2010-07-02,TITAN,EQ,2349.7,2350.0,2365.0,2316.5,2320.0,2322.7,2343.48,20921,4902794310000.0,,6914.0,0.3304999999999999
2010-07-05,TITAN,EQ,2322.7,2344.9,2344.9,2301.55,2330.0,2330.45,2331.82,15499,3614087010000.0,,8608.0,0.5554
2010-07-06,TITAN,EQ,2330.45,2331.0,2403.5,2313.0,2385.75,2385.0,2371.78,46262,10972308705000.0,,9162.0,0.198
2010-07-07,TITAN,EQ,2385.0,2390.0,2425.5,2367.0,2425.5,2406.95,2387.5,191220,45653681395000.0,,158888.0,0.8309000000000001
2010-07-08,TITAN,EQ,2406.95,2423.8,2515.0,2416.0,2509.0,2490.75,2462.73,127279,31345363780000.0,,37676.0,0.296
2010-07-09,TITAN,EQ,2490.75,2495.0,2513.65,2452.0,2509.95,2505.25,2497.24,78594,19626777360000.0,,18605.0,0.2367
2010-07-12,TITAN,EQ,2505.25,2510.0,2520.2,2485.0,2509.3,2508.5,2501.09,41209,10306759035000.0,,13829.0,0.3356
2010-07-13,TITAN,EQ,2508.5,2508.5,2683.4,2491.05,2680.0,2627.55,2582.89,140385,36259859125000.0,,31508.0,0.2244
2010-07-14,TITAN,EQ,2627.55,2650.0,2739.0,2610.0,2612.0,2638.35,2682.48,200179,53697522835000.0,,43880.0,0.2192
2010-07-15,TITAN,EQ,2638.35,2590.0,2754.95,2590.0,2696.45,2691.65,2690.37,196325,52818706180000.0,,35860.0,0.1827
2010-07-16,TITAN,EQ,2691.65,2686.5,2717.7,2658.8,2661.0,2672.1,2687.97,89154,23964339670000.0,,22195.0,0.249
2010-07-19,TITAN,EQ,2672.1,2670.0,2689.0,2640.0,2647.0,2648.6,2667.74,78379,20909502165000.0,,19014.0,0.2426
2010-07-20,TITAN,EQ,2648.6,2650.0,2680.0,2650.0,2663.5,2664.5,2666.34,85227,22724435390000.0,,44696.0,0.5244
2010-07-21,TITAN,EQ,2664.5,2688.0,2688.0,2666.15,2673.0,2671.55,2672.25,38798,10367794610000.0,,18336.0,0.4725999999999999
2010-07-22,TITAN,EQ,2671.55,2671.0,2750.0,2670.5,2730.0,2741.2,2731.62,185082,50557391820000.0,,53056.0,0.2867
2010-07-23,TITAN,EQ,2741.2,2801.0,2801.0,2739.0,2764.5,2772.7,2764.97,120352,33276978735000.004,,40617.0,0.3375
2010-07-26,TITAN,EQ,2772.7,2798.45,2813.0,2771.5,2800.0,2797.2,2793.91,119432,33368201120000.0,,52369.0,0.4385
2010-07-27,TITAN,EQ,2797.2,2800.0,2872.95,2742.0,2861.05,2830.25,2820.45,287846,81185528315000.0,,46797.0,0.1626
2010-07-28,TITAN,EQ,2830.25,2870.0,2888.0,2825.55,2828.0,2842.8,2857.21,196739,56212486850000.0,,34118.0,0.1734
2010-07-29,TITAN,EQ,2842.8,2830.0,2847.9,2802.6,2806.25,2812.55,2828.09,62358,17635412975000.0,,22837.0,0.3661999999999999
2010-07-30,TITAN,EQ,2812.55,2824.0,2855.0,2796.0,2803.0,2805.8,2830.1,78967,22348449180000.0,,31664.0,0.401
2010-08-02,TITAN,EQ,2805.8,2801.15,2850.0,2779.45,2810.2,2816.95,2825.37,45869,12959702465000.0,,14955.0,0.326
2010-08-03,TITAN,EQ,2816.95,2837.0,2837.0,2805.0,2820.0,2817.8,2817.27,33974,9571392715000.0,,13899.0,0.4090999999999999
2010-08-04,TITAN,EQ,2817.8,2822.0,2825.0,2792.05,2809.0,2808.85,2809.32,18374,5161851450000.0,,5889.0,0.3204999999999999
2010-08-05,TITAN,EQ,2808.85,2801.0,2836.9,2773.0,2782.0,2786.95,2801.62,98514,27599900465000.0,,31980.0,0.3246
2010-08-06,TITAN,EQ,2786.95,2785.0,2815.0,2780.0,2806.0,2806.2,2802.56,90082,25246035415000.0,,53078.0,0.5892000000000001
2010-08-09,TITAN,EQ,2806.2,2820.0,2839.7,2791.0,2814.0,2818.0,2821.97,40876,11535084545000.0,,17549.0,0.4293
2010-08-10,TITAN,EQ,2818.0,2820.0,2830.0,2805.0,2807.0,2812.8,2818.0,35702,10060815880000.0,,19694.0,0.5516
2010-08-11,TITAN,EQ,2812.8,2800.0,2829.9,2751.1,2756.0,2772.85,2789.39,44284,12352524490000.0,,26817.0,0.6056
2010-08-12,TITAN,EQ,2772.85,2751.1,2843.7,2742.0,2838.0,2835.85,2820.95,99166,27974230280000.0,,21590.0,0.2177
2010-08-13,TITAN,EQ,2835.85,2835.0,3025.0,2821.05,3008.0,2983.85,2962.21,384137,113789262875000.0,,90022.0,0.2343
2010-08-16,TITAN,EQ,2983.85,3001.0,3078.9,2980.5,2996.95,3004.1,3038.43,232432,70622865770000.0,,57938.0,0.2493
2010-08-17,TITAN,EQ,3004.1,3010.0,3039.95,2936.55,2948.0,2944.25,2979.33,138608,41295949315000.0,,51262.0,0.3697999999999999
2010-08-18,TITAN,EQ,2944.25,2959.4,2967.2,2840.5,2888.5,2892.15,2886.02,233858,67491789090000.0,,99296.0,0.4246
2010-08-19,TITAN,EQ,2892.15,2910.0,2954.65,2851.4,2891.5,2895.25,2914.07,142348,41481240990000.0,,46046.0,0.3235
2010-08-20,TITAN,EQ,2895.25,2900.0,2920.0,2850.15,2861.0,2863.05,2882.82,87819,25316632135000.0,,34218.0,0.3896
